"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"22","10049640","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",89,"Recall1",2080
"23","10091076","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",89,"Recall1",4900
"24","10120655","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",90,"Recall1",7072
"25","610872fbe89ec576eee0e583","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",40,"Recall1",2229
"26","611fef91a3800a9e7bfca495","","lonely","0",0,13,"JOL Mixed A","alone","Study1","S","Study Phase",80,"Recall1",3041
"27","6129e859932f2a987dff9b01","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",90,"Recall1",7683
"28","w10009999_enc","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",4011
"29","w10012860_KW","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",2344
"30","w10027762","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",75,"Recall1",53144
"31","w10044270","lonely ","lonely","0.857142857142857",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",4548
"32","w10051066","","lonely","0",0,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",516
"33","w10051435_sco","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",90,"Recall1",2182
"34","w10066211cd","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",70,"Recall1",2752
"35","w10069259","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",7094
"36","w10073652","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",3398
"37","w10081345_pjd","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",90,"Recall1",1860
"38","w10094929_LL","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",3147
"39","w218271_jms","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",100,"Recall1",2438
"40","w994230_ewk","lonely ","lonely","0.857142857142857",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",50,"Recall1",6820
"41","w998314htm","lonely","lonely","1",1,13,"JOL Mixed A","alone","Study1","S","Study Phase",76,"Recall1",3648
"42","10049640","piece","lion","0.2",0,13,"JOL Mixed A","art","Study1","U","Study Phase",65,"Recall1",2421
"43","10091076","paint","lion","0.4",0,13,"JOL Mixed A","art","Study1","U","Study Phase",0,"Recall1",16773
"44","10120655","artist","lion","0.166666666666667",0,13,"JOL Mixed A","art","Study1","U","Study Phase",25,"Recall1",13128
"45","610872fbe89ec576eee0e583","work","lion","0.25",0,13,"JOL Mixed A","art","Study1","U","Study Phase",20,"Recall1",4637
"46","611fef91a3800a9e7bfca495","","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",20,"Recall1",1521
"47","6129e859932f2a987dff9b01","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",10,"Recall1",3328
"48","w10009999_enc","","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",0,"Recall1",15349
"49","w10012860_KW","","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",5,"Recall1",1247
"50","w10027762","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",30,"Recall1",6194
"51","w10044270","draw","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",0,"Recall1",4509
"52","w10051066","","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",0,"Recall1",1684
"53","w10051435_sco","","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",10,"Recall1",1934
"54","w10066211cd","piece","lion","0.2",0,13,"JOL Mixed A","art","Study1","U","Study Phase",40,"Recall1",26759
"55","w10069259","","lion","0",0,13,"JOL Mixed A","art","Study1","U","Study Phase",10,"Recall1",3045
"56","w10073652","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",0,"Recall1",2047
"57","w10073652","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase2",100,"Recall2",2233
"58","w10081345_pjd","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",0,"Recall1",2713
"59","w10094929_LL","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",20,"Recall1",2282
"60","w218271_jms","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",3,"Recall1",4415
"61","w994230_ewk","paint","lion","0.4",0,13,"JOL Mixed A","art","Study1","U","Study Phase",10,"Recall1",4873
"62","w998314htm","lion","lion","1",1,13,"JOL Mixed A","art","Study1","U","Study Phase",80,"Recall1",3287
"63","10049640","dietary","bronze","0.285714285714286",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",35,"Recall1",2712
"64","10091076","butter","bronze","0.5",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",7168
"65","10120655","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase",25,"Recall1",8166
"66","610872fbe89ec576eee0e583","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",10,"Recall1",3406
"67","611fef91a3800a9e7bfca495","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",1298
"68","6129e859932f2a987dff9b01","carotied","bronze","0.25",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",10,"Recall1",16109
"69","w10009999_enc","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",37534
"70","w10012860_KW","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",6474
"71","w10027762","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase",30,"Recall1",7804
"72","w10044270","paint","bronze","0.166666666666667",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",2,"Recall1",11913
"73","w10051066","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",1439
"74","w10051435_sco","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase",5,"Recall1",2509
"75","w10066211cd","wall","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",38263
"76","w10066211cd","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase2",40,"Recall2",4279
"77","w10069259","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",5868
"78","w10073652","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",1421
"79","w10081345_pjd","vein","bronze","0.333333333333333",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",2110
"80","w10094929_LL","","bronze","0",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",1299
"81","w218271_jms","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase",0,"Recall1",9655
"82","w994230_ewk","vein","bronze","0.333333333333333",0,13,"JOL Mixed A","artery","Study1","U","Study Phase",10,"Recall1",37727
"83","w998314htm","bronze","bronze","1",1,13,"JOL Mixed A","artery","Study1","U","Study Phase",78,"Recall1",5479
"84","10049640","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",82,"Recall1",1777
"85","10091076","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",2040
"86","10120655","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",75,"Recall1",3530
"87","610872fbe89ec576eee0e583","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",50,"Recall1",1889
"88","611fef91a3800a9e7bfca495","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",2271
"89","6129e859932f2a987dff9b01","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",92,"Recall1",3524
"90","w10009999_enc","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",3717
"91","w10012860_KW","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",90,"Recall1",1737
"92","w10027762","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",55,"Recall1",14842
"93","w10044270","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",90,"Recall1",3756
"94","w10051066","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",2684
"95","w10051435_sco","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",99,"Recall1",3407
"96","w10066211cd","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",4336
"97","w10069259","","wax","0",0,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",3439
"98","w10073652","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",1805
"99","w10081345_pjd","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",80,"Recall1",1616
"100","w10094929_LL","wac","wax","0.666666666666667",0,13,"JOL Mixed A","candle","Study1","S","Study Phase",100,"Recall1",2037
"101","w218271_jms","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",98,"Recall1",2990
"102","w994230_ewk","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",70,"Recall1",4081
"103","w998314htm","wax","wax","1",1,13,"JOL Mixed A","candle","Study1","S","Study Phase",95,"Recall1",3300
"104","10049640","money","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",10,"Recall1",3515
"105","10091076","card","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",2561
"106","10120655","credit","would","0.166666666666667",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",10,"Recall1",6013
"107","610872fbe89ec576eee0e583","money","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",3,"Recall1",2179
"108","611fef91a3800a9e7bfca495","","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",10,"Recall1",1447
"109","6129e859932f2a987dff9b01","money","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",10,"Recall1",2590
"110","w10009999_enc","prize","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",1,"Recall1",7138
"111","w10012860_KW","","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",2394
"112","w10027762","would","would","1",1,13,"JOL Mixed A","cash","Study1","U","Study Phase",30,"Recall1",27888
"113","w10044270","money ","would","0.166666666666667",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",1,"Recall1",8680
"114","w10051066","","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",701
"115","w10051435_sco","flow","would","0.6",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",45,"Recall1",4090
"116","w10066211cd","wallet","would","0.5",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",7665
"117","w10069259","","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",15,"Recall1",1584
"118","w10073652","money","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",3083
"119","w10081345_pjd","money","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",1606
"120","w10094929_LL","","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",2489
"121","w218271_jms","money","would","0.2",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",0,"Recall1",3195
"122","w994230_ewk","grab","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",10,"Recall1",5413
"123","w998314htm","","would","0",0,13,"JOL Mixed A","cash","Study1","U","Study Phase",35,"Recall1",7692
"124","10049640","bed","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",35,"Recall1",1701
"125","10091076","valley","business","0.125",0,13,"JOL Mixed A","death","Study1","U","Study Phase",0,"Recall1",3959
"126","10120655","taxes","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",50,"Recall1",11004
"127","610872fbe89ec576eee0e583","bed","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",10,"Recall1",2822
"128","611fef91a3800a9e7bfca495","","business","0",0,13,"JOL Mixed A","death","Study1","U","Study Phase",5,"Recall1",1728
"129","6129e859932f2a987dff9b01","live","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",12,"Recall1",2415
"130","w10009999_enc","life","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",0,"Recall1",7028
"131","w10012860_KW","business","business","1",1,13,"JOL Mixed A","death","Study1","U","Study Phase",0,"Recall1",3429
"132","w10027762","business","business","1",1,13,"JOL Mixed A","death","Study1","U","Study Phase",45,"Recall1",12449
"133","w10044270","live","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",1,"Recall1",7620
"134","w10051066","","business","0",0,13,"JOL Mixed A","death","Study1","U","Study Phase",20,"Recall1",1329
"135","w10051435_sco","","business","0",0,13,"JOL Mixed A","death","Study1","U","Study Phase",8,"Recall1",1573
"136","w10066211cd","","business","0",0,13,"JOL Mixed A","death","Study1","U","Study Phase",90,"Recall1",33489
"137","w10069259","","business","0",0,13,"JOL Mixed A","death","Study1","U","Study Phase",20,"Recall1",1414
"138","w10073652","business","business","1",1,13,"JOL Mixed A","death","Study1","U","Study Phase",0,"Recall1",3210
"139","w10081345_pjd","trauma","business","0.125",0,13,"JOL Mixed A","death","Study1","U","Study Phase",0,"Recall1",3662
"140","w10094929_LL","die","business","0.25",0,13,"JOL Mixed A","death","Study1","U","Study Phase",20,"Recall1",3014
"141","w218271_jms","funeral","business","0.375",0,13,"JOL Mixed A","death","Study1","U","Study Phase",0,"Recall1",6243
"142","w994230_ewk","business ","business","0.888888888888889",1,13,"JOL Mixed A","death","Study1","U","Study Phase",30,"Recall1",13079
"143","w998314htm","","business","0",0,13,"JOL Mixed A","death","Study1","U","Study Phase",49,"Recall1",6018
"144","10049640","law","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",50,"Recall1",1855
"145","10091076","fight","sight","0.8",1,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",3411
"146","10120655","business","sight","0.25",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",10,"Recall1",8071
"147","610872fbe89ec576eee0e583","argument","sight","0.125",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",5,"Recall1",3048
"148","611fef91a3800a9e7bfca495","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",15,"Recall1",1470
"149","6129e859932f2a987dff9b01","answer","sight","0.166666666666667",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",12,"Recall1",4141
"150","w10009999_enc","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",8277
"151","w10012860_KW","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",2934
"152","w10027762","sight","sight","1",1,13,"JOL Mixed A","debate","Study1","U","Study Phase",25,"Recall1",21993
"153","w10044270","speech","sight","0.166666666666667",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",2,"Recall1",7549
"154","w10051066","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",1155
"155","w10051435_sco","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",23,"Recall1",1714
"156","w10066211cd","topic","sight","0.4",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",20,"Recall1",9598
"157","w10069259","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",10,"Recall1",4123
"158","w10073652","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",1453
"159","w10081345_pjd","scream","sight","0.166666666666667",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",4268
"160","w10094929_LL","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",0,"Recall1",2194
"161","w218271_jms","argue","sight","0.2",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",1,"Recall1",45462
"162","w994230_ewk","sight ","sight","0.833333333333333",1,13,"JOL Mixed A","debate","Study1","U","Study Phase",40,"Recall1",6983
"163","w998314htm","","sight","0",0,13,"JOL Mixed A","debate","Study1","U","Study Phase",76,"Recall1",6197
"164","10049640","food","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",50,"Recall1",2379
"165","10091076","restriction ","sacking","0.25",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",12,"Recall1",6011
"166","10120655","supplement","sacking","0.1",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",15,"Recall1",7896
"167","610872fbe89ec576eee0e583","food","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",5,"Recall1",2198
"168","611fef91a3800a9e7bfca495","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",5,"Recall1",1809
"169","6129e859932f2a987dff9b01","food","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",1,"Recall1",2448
"170","w10009999_enc","eat","sacking","0.142857142857143",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",0,"Recall1",10355
"171","w10012860_KW","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",0,"Recall1",1727
"172","w10027762","sacking","sacking","1",1,13,"JOL Mixed A","dietary","Study1","U","Study Phase",20,"Recall1",22379
"173","w10044270","milk","sacking","0.285714285714286",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",0,"Recall1",5040
"174","w10051066","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",10,"Recall1",2139
"175","w10051435_sco","food","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",50,"Recall1",5961
"176","w10066211cd","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",10,"Recall1",5156
"177","w10069259","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",NA,"Recall1",1520
"178","w10073652","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",0,"Recall1",2014
"179","w10081345_pjd","food","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",0,"Recall1",2762
"180","w10094929_LL","","sacking","0",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",0,"Recall1",1504
"181","w218271_jms","milk","sacking","0.285714285714286",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",4,"Recall1",3532
"182","w994230_ewk","pill","sacking","0.142857142857143",0,13,"JOL Mixed A","dietary","Study1","U","Study Phase",25,"Recall1",14022
"183","w998314htm","sacking","sacking","1",1,13,"JOL Mixed A","dietary","Study1","U","Study Phase",40,"Recall1",5598
"184","10049640","found","floor","0.4",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",65,"Recall1",2079
"185","10091076","reward","floor","0.333333333333333",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",NA,"Recall1",7709
"186","10120655","exciting","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",20,"Recall1",7801
"187","610872fbe89ec576eee0e583","floor","floor","1",1,13,"JOL Mixed A","discover","Study1","U","Study Phase",20,"Recall1",2041
"188","611fef91a3800a9e7bfca495","","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",25,"Recall1",1871
"189","6129e859932f2a987dff9b01","earth","floor","0.2",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",3,"Recall1",3437
"190","w10009999_enc","find","floor","0.2",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",10,"Recall1",16925
"191","w10012860_KW","","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",0,"Recall1",2088
"192","w10027762","floor","floor","1",1,13,"JOL Mixed A","discover","Study1","U","Study Phase",40,"Recall1",9851
"193","w10044270","earth","floor","0.2",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",10,"Recall1",7986
"194","w10051066","","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",0,"Recall1",1238
"195","w10051435_sco","world","floor","0.6",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",5,"Recall1",3407
"196","w10066211cd","find","floor","0.2",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",40,"Recall1",2744
"197","w10069259","","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",0,"Recall1",1424
"198","w10073652","","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",0,"Recall1",3043
"199","w10081345_pjd","explore","floor","0.285714285714286",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",0,"Recall1",3581
"200","w10094929_LL","","floor","0",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",0,"Recall1",3456
"201","w218271_jms","find","floor","0.2",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",2,"Recall1",4205
"202","w994230_ewk","earth","floor","0.2",0,13,"JOL Mixed A","discover","Study1","U","Study Phase",40,"Recall1",7203
"203","w998314htm","floor","floor","1",1,13,"JOL Mixed A","discover","Study1","U","Study Phase",57,"Recall1",5337
"204","10049640","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",89,"Recall1",2334
"205","10091076","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",100,"Recall1",4059
"206","10120655","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",80,"Recall1",5274
"207","610872fbe89ec576eee0e583","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",60,"Recall1",1679
"208","611fef91a3800a9e7bfca495","","wet","0",0,13,"JOL Mixed A","dry","Study1","S","Study Phase",65,"Recall1",1585
"209","6129e859932f2a987dff9b01","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",95,"Recall1",2395
"210","w10009999_enc","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",90,"Recall1",8305
"211","w10012860_KW","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",98,"Recall1",2147
"212","w10027762","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",90,"Recall1",12472
"213","w10044270","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",50,"Recall1",4084
"214","w10051066","","wet","0",0,13,"JOL Mixed A","dry","Study1","S","Study Phase",100,"Recall1",483
"215","w10051435_sco","","wet","0",0,13,"JOL Mixed A","dry","Study1","S","Study Phase",65,"Recall1",1240
"216","w10066211cd","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",90,"Recall1",3478
"217","w10069259","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",80,"Recall1",4105
"218","w10073652","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",100,"Recall1",1822
"219","w10081345_pjd","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",90,"Recall1",2008
"220","w10094929_LL","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",100,"Recall1",1587
"221","w218271_jms","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",100,"Recall1",3116
"222","w994230_ewk","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",50,"Recall1",6075
"223","w998314htm","wet","wet","1",1,13,"JOL Mixed A","dry","Study1","S","Study Phase",99,"Recall1",2670
"224","10049640","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",68,"Recall1",2225
"225","10091076","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",100,"Recall1",2705
"226","10120655","space","ground","0",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",80,"Recall1",6809
"227","610872fbe89ec576eee0e583","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",40,"Recall1",5208
"228","611fef91a3800a9e7bfca495","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",20,"Recall1",2527
"229","6129e859932f2a987dff9b01","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",89,"Recall1",3513
"230","w10009999_enc","moon","ground","0.333333333333333",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",50,"Recall1",7047
"231","w10012860_KW","ground","ground","1",1,13,"JOL Mixed A","earth","Study1","S","Study Phase",35,"Recall1",2550
"232","w10027762","quake","ground","0.166666666666667",0,13,"JOL Mixed A","earth","Study1","S","Study Phase",70,"Recall1",27665
