Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*Focus
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,27,2022-02-22T21:20:21+00:00,8.1245639324188,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",EDITOR,NEWS,Study1,F,10,25,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,28,2022-02-22T21:20:29+00:00,8.1310849189758,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SWAN,BIRD,Study1,F,14,15,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,29,2022-02-22T21:20:37+00:00,8.119246006012,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",STRONG,ACCIDENT,Study1,U,80,41,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,30,2022-02-22T21:20:46+00:00,8.1326160430908,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DEBATE,SIGHT,Study1,U,73,37,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,31,2022-02-22T21:20:54+00:00,8.1542589664459,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",CASH,WOULD,Study1,U,83,14,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,32,2022-02-22T21:21:02+00:00,8.1236050128937,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DIGESTION,STOMACH,Study1,F,7,31,STUDY,8,8,,Study/JOL,"Study Phase",8003,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,33,2022-02-22T21:21:10+00:00,8.2100269794464,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PUSHER,CLUTTER,Study1,U,66,42,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,34,2022-02-22T21:21:18+00:00,8.1259210109711,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HAPPY,CAR,Study1,U,77,43,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,35,2022-02-22T21:21:26+00:00,8.1503441333771,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",GEOLOGY,ROCK,Study1,F,19,44,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,36,2022-02-22T21:21:35+00:00,8.1261639595032,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DIETARY,SACKING,Study1,U,67,33,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,37,2022-02-22T21:21:43+00:00,8.1244969367981,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",BITTER,COLD,Study1,F,12,18,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,38,2022-02-22T21:21:51+00:00,8.1918530464172,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HERD,COW,Study1,F,22,8,STUDY,8,8,,Study/JOL,"Study Phase",8003,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,39,2022-02-22T21:21:59+00:00,8.1237359046936,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ORCHID,FLOWER,Study1,F,24,39,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,40,2022-02-22T21:22:07+00:00,8.1301829814911,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PARK,HUNGRY,Study1,U,68,24,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,41,2022-02-22T21:22:15+00:00,8.1275460720062,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ALLOW,TUCK,Study1,U,78,30,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,42,2022-02-22T21:22:23+00:00,8.1343169212341,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",CREDIT,CARD,Study1,F,23,38,STUDY,8,8,,Study/JOL,"Study Phase",8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,43,2022-02-22T21:22:31+00:00,8.1234760284424,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",BRIDGE,WATER,Study1,F,18,22,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,44,2022-02-22T21:22:40+00:00,8.1236569881439,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",MACHINE,POSITION,Study1,U,76,17,STUDY,8,8,,Study/JOL,"Study Phase",8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,45,2022-02-22T21:22:48+00:00,8.1338841915131,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HORNET,STING,Study1,F,11,7,STUDY,8,8,,Study/JOL,"Study Phase",8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,46,2022-02-22T21:22:56+00:00,8.1435358524323,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",REVOLUTION,WAR,Study1,F,20,16,STUDY,8,8,,Study/JOL,"Study Phase",8003,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,47,2022-02-22T21:23:04+00:00,8.1413741111755,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",MALT,CHOCOLATE,BUFFER2,Buffer,88,48,STUDY,8,8,,Study/JOL,BUFFER2,8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,48,2022-02-22T21:23:12+00:00,8.1257238388062,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SHERRIF,POLICE,BUFFER2,Buffer,87,49,STUDY,8,8,,Study/JOL,BUFFER2,8000,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,49,2022-02-22T21:23:20+00:00,8.1217231750488,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",THING,STUFF,BUFFER2,Buffer,90,51,STUDY,8,8,,Study/JOL,BUFFER2,8001,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,50,2022-02-22T21:23:28+00:00,8.1239130496979,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",GEESE,GOOSE,BUFFER2,Buffer,86,47,STUDY,8,8,,Study/JOL,BUFFER2,8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,51,2022-02-22T21:23:37+00:00,8.1251618862152,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",MOON,SPACE,BUFFER2,Buffer,89,50,STUDY,8,8,,Study/JOL,BUFFER2,8002,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,52,2022-02-22T21:23:39+00:00,2.1993570327759,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",,,,,,0,Instruct,User,-,"You have completed this section. Please press Enter.",Filler_Instruction,Instruct2,2067,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,53,2022-02-22T21:25:39+00:00,120.15875506401,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",,,,,,0,FreeRecall,120,120,"Please list the 50 US states in alphabetical order. The task will automatically advance to the next screen after two minutes.",,Filler1,120001,"Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Deleware, Florida, Georgia",0,10044,117733,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,54,2022-02-22T21:25:52+00:00,13.013652801514,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",,,,,,0,Instruct,-,10,"You will now be presented with the first word from each of the previously studied item pairs. Please type the missing word. If you do not know the word, you may guess or press Enter to skip forward to the next pair.",,Instruct3,12868,,,-1,-1,,,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,55,2022-02-22T21:25:56+00:00,4.2029461860657,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",LIFT,WOMAN,Study1,U,69,21,Test,User,-,,Recall,Recall1,4061,woman,100,2514,2935,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,56,2022-02-22T21:26:05+00:00,9.2916359901428,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",STRONG,ACCIDENT,Study1,U,80,41,Test,User,-,,Recall,Recall1,9105,accident,100,6422,7960,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,57,2022-02-22T21:26:11+00:00,5.2993929386139,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DIGESTION,STOMACH,Study1,F,7,31,Test,User,-,,Recall,Recall1,5172,stomach,100,2357,4390,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,58,2022-02-22T21:26:14+00:00,3.5437440872192,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PARK,HUNGRY,Study1,U,68,24,Test,User,-,,Recall,Recall1,3420,hungary,92.307692307692,1657,2640,0,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,59,2022-02-22T21:26:28+00:00,14.27129483223,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",CASH,WOULD,Study1,U,83,14,Test,User,-,,Recall,Recall1,14137,money,20,1169,1605,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,60,2022-02-22T21:26:31+00:00,2.8591041564941,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DISCUSSION,TALK,Study1,F,21,27,Test,User,-,,Recall,Recall1,2726,talk,100,1517,1958,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,61,2022-02-22T21:26:39+00:00,7.7979578971863,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",KING,VASE,Study1,U,85,10,Test,User,-,,Recall,Recall1,7677,vase,100,5767,7038,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,62,2022-02-22T21:26:44+00:00,4.627377986908,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SWAN,BIRD,Study1,F,14,15,Test,User,-,,Recall,Recall1,4498,bird,100,3964,4327,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,63,2022-02-22T21:26:46+00:00,2.4210109710693,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HERD,COW,Study1,F,22,8,Test,User,-,,Recall,Recall1,1595,cow,100,1233,1425,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,64,2022-02-22T21:26:51+00:00,4.3139970302582,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PUSHER,CLUTTER,Study1,U,66,42,Test,User,-,,Recall,Recall1,4188,clutter,100,3195,4043,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,65,2022-02-22T21:26:54+00:00,3.1731340885162,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",WAY,OUT,Study1,F,16,28,Test,User,-,,Recall,Recall1,3047,put,66.666666666667,2689,2901,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,66,2022-02-22T21:27:03+00:00,9.6566259860992,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ROOT,PLANT,Study1,F,13,23,Test,User,-,,Recall,Recall1,9511,plant,100,8774,9304,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,67,2022-02-22T21:27:24+00:00,20.595175981522,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ARTERY,BRONZE,Study1,U,74,13,Test,User,-,,Recall,Recall1,20453,blood,36.363636363636,19783,20321,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,68,2022-02-22T21:27:29+00:00,5.1780240535736,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DISCOVER,FLOOR,Study1,U,71,29,Test,User,-,,Recall,Recall1,5051,floor,100,4385,4850,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,69,2022-02-22T21:27:31+00:00,1.6979999542236,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",TUNA,FISH,Study1,F,25,20,Test,User,-,,Recall,Recall1,1551,fish,100,1030,1298,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,70,2022-02-22T21:27:45+00:00,14.604542016983,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HAPPY,CAR,Study1,U,77,43,Test,User,-,,Recall,Recall1,14465,car,100,13382,14325,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,71,2022-02-22T21:27:50+00:00,4.7446210384369,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",WAGE,MONEY,Study1,F,8,40,Test,User,-,,Recall,Recall1,4602,money,100,3703,4242,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,72,2022-02-22T21:27:58+00:00,8.1981217861176,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HIDE,SICK,Study1,U,84,35,Test,User,-,,Recall,Recall1,8009,sick,100,7059,7767,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,73,2022-02-22T21:28:00+00:00,1.8858442306519,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DELINQUENT,BAD,Study1,F,6,36,Test,User,-,,Recall,Recall1,1750,bad,100,1303,1650,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,74,2022-02-22T21:28:04+00:00,3.7985339164734,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DEBATE,SIGHT,Study1,U,73,37,Test,User,-,,Recall,Recall1,3655,argue,20,2686,3405,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,75,2022-02-22T21:28:14+00:00,9.7960619926453,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",VALLEY,ADD,Study1,U,82,46,Test,User,-,,Recall,Recall1,9668,hill,0,9016,9472,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,76,2022-02-22T21:28:18+00:00,4.5362679958344,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ART,LION,Study1,U,79,26,Test,User,-,,Recall,Recall1,4389,lion,100,3699,4132,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,77,2022-02-22T21:28:32+00:00,13.769309997559,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",SOON,BELT,Study1,U,70,11,Test,User,-,,Recall,Recall1,13622,time,25,13103,13473,0,0,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,78,2022-02-22T21:28:36+00:00,3.9900939464569,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",BITTER,COLD,Study1,F,12,18,Test,User,-,,Recall,Recall1,3852,cold,100,2778,3737,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,79,2022-02-22T21:28:39+00:00,2.5026960372925,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",HYGIENE,CLEAN,Study1,F,17,9,Test,User,-,,Recall,Recall1,2373,clean,100,1599,2093,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,80,2022-02-22T21:28:42+00:00,3.849524974823,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",ALLOW,TUCK,Study1,U,78,30,Test,User,-,,Recall,Recall1,3718,tuck,100,3181,3514,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,81,2022-02-22T21:28:44+00:00,1.699068069458,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",PAW,DOG,Study1,F,15,32,Test,User,-,,Recall,Recall1,1573,dog,100,1217,1427,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,82,2022-02-22T21:28:46+00:00,2.0278339385986,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",CHISEL,HAMMER,Study1,F,9,19,Test,User,-,,Recall,Recall1,1908,hammer,100,1178,1738,1,1,,1
w10072976,lpy725v89d,Nick_Dissertation_EX2_EP,1,83,2022-02-22T21:28:51+00:00,4.5786440372467,1,Mixed_Stim.csv,READVersionA.csv,"Read Mixed A","Read Mixed A",DIETARY,SACKING,Study1,U,67,33,Test,User,-,,Recall,Recall1,4450,sacking,100,3393,4213,1,1,,1
